60,5,5.334,6.667,5.0,57,3.5,1,1
9,4,5.0,5.0,7.0,6,3.5,3,1
24,5,6.0,6.0,6.0,4,3.0,2,1
89,2,7.768,6.659,9.0,55,3.0,2,1
75,1,5.0,5.0,4.0,25,3.75,3,1
40,5,4.105,5.747,2.0,30,3.0,5,2
60,4,4.75,4.75,5.0,30,3.5,4,2
40,3,5.0,5.0,5.0,20,3.5,3,1
35,4,5.1,4.08,5.0,15,2.75,1,1
5,2,3.8,3.8,6.0,5,3.25,5,1
76,3,5.747,5.747,16.0,16,3.0,2,1
18,3,6.091,7.309,6.0,14,2.75,6,1
80,4,3.561,3.561,7.0,30,3.5,1,2
18,4,4.401,4.401,5.0,7,4.0,4,1
61,3,5.918,7.397,7.0,14,3.25,3,2
26,3,5.182,5.182,6.0,15,3.25,2,2
20,3,4.0,5.0,5.0,12,3.5,2,2
32,4,7.0,6.0,10.0,9,3.25,4,2
16,4,6.091,6.091,6.0,10,3.0,2,1
20,5,5.918,5.918,15.0,8,4.0,2,1
80,1,5.0,5.0,5.0,10,3.0,5,1
28,4,4.12,3.09,15.0,18,3.0,2,2
88,4,6.285,8.8,8.0,55,3.5,2,2
12,2,2.188,2.188,2.0,5,2.75,2,1
99,5,3.12,4.16,4.0,39,3.75,2,1
67,4,7.658,7.658,9.0,35,3.0,2,1
40,4,5.0,5.0,6.0,8,3.0,6,2
64,3,5.401,5.401,6.0,22,2.5,1,1
60,4,5.05,5.05,5.0,5,3.75,2,1
60,4,4.0,4.0,5.0,8,3.5,1,2
60,3,4.716,4.716,6.0,32,3.0,3,2
31,4,5.499,4.399,5.0,1,2.75,1,1
10,3,5.88,5.88,5.0,7,3.5,3,2
24,2,4.99,4.99,5.0,17,3.25,2,1
30,2,5.499,5.499,5.0,5,2.75,3,1
43,3,4.749,3.958,4.0,14,2.75,6,2
100,5,7.542,10.057,10.0,41,3.0,3,2
71,4,7.133,7.133,14.0,3,2.75,3,1
60,5,9.4,10.743,11.0,32,3.25,2,2
6,4,3.561,4.451,5.0,5,2.75,5,2
4,5,6.285,6.285,6.0,1,2.75,1,1
68,5,4.795,4.795,6.0,32,3.25,4,1
80,5,4.007,4.808,12.0,10,3.5,1,2
35,3,5.549,5.549,7.0,9,3.25,2,1
72,4,4.99,7.484,5.0,52,4.0,1,1
60,4,4.16,4.16,5.0,20,3.5,2,1
60,1,4.795,4.795,6.0,20,2.75,1,1
60,1,5.182,5.182,4.0,20,2.75,1,1
82,4,7.074,7.074,14.0,6,3.0,3,1
25,4,8.877,7.397,7.0,14,3.25,2,1
79,3,4.558,4.558,6.0,41,2.75,3,1
10,2,4.08,5.1,5.0,5,3.5,2,2
26,4,4.24,5.3,5.0,21,3.25,2,1
50,3,5.0,5.0,5.0,49,3.75,3,1
28,4,4.08,4.08,4.0,22,3.75,2,1
75,3,5.76,7.68,8.0,35,3.0,3,2
64,3,5.3,5.3,5.0,10,3.0,3,1
20,3,6.0,5.0,5.0,5,3.5,3,1
65,4,3.521,5.282,7.0,38,3.25,2,1
19,1,3.0,5.0,4.0,19,4.0,4,2
3,3,5.05,6.06,15.0,2,4.0,1,2
23,3,4.253,5.954,8.0,6,3.0,3,3
11,4,5.0,5.0,3.0,10,3.25,1,2
30,4,4.95,4.95,5.0,20,3.0,3,2
20,4,2.404,3.205,4.0,10,3.25,3,1
3,5,6.0,5.0,7.0,3,3.5,3,2
60,3,4.36,5.449,11.0,50,3.0,3,2
60,3,6.0,7.0,7.0,20,3.25,1,1
68,2,4.04,5.05,5.0,58,4.0,3,2
19,4,4.451,4.451,4.0,11,3.25,4,2
22,3,4.04,5.05,5.0,22,2.5,3,2
20,3,6.714,6.714,7.0,4,3.5,3,1
78,4,5.4,5.4,9.0,6,3.0,2,1
21,4,4.0,4.0,5.0,16,2.75,1,2
20,3,5.0,5.0,5.0,10,3.25,3,1
66,4,5.2,6.24,9.0,34,3.5,6,1
10,3,7.251,7.251,8.0,9,4.0,4,1
91,3,5.341,5.341,10.0,14,2.5,3,2
88,5,6.06,7.07,5.0,68,3.5,1,2
29,3,4.7,5.64,5.0,2,3.5,3,2
8,3,6.285,6.285,6.0,6,3.25,3,1
74,3,7.944,5.296,7.0,47,3.25,2,2
10,4,3.0,3.0,4.0,1,3.0,2,2
40,4,5.0,5.0,15.0,10,2.5,2,2
90,5,6.51,5.58,6.0,23,3.0,4,1
50,5,5.0,4.0,5.0,18,4.0,3,2
8,5,4.0,3.0,5.0,5,3.0,3,2
11,4,4.24,5.3,4.0,5,3.25,3,2
30,4,5.103,3.402,4.0,7,3.0,3,1
9,2,4.558,4.558,8.0,1,2.75,5,1
60,4,5.0,5.0,5.0,15,3.0,2,1
40,4,5.401,5.401,4.0,36,3.25,2,2
65,5,4.007,4.007,4.0,6,2.5,3,1
55,5,3.601,3.601,5.0,15,4.0,5,1
78,5,7.426,8.664,15.0,14,3.0,3,1
55,3,4.32,4.32,5.0,11,3.0,6,1
25,4,4.0,6.0,5.0,15,2.75,1,2
20,3,4.253,4.253,4.0,8,3.5,1,1
60,5,3.763,3.763,4.0,20,3.25,2,1
29,4,8.0,6.0,8.0,13,3.5,2,1
61,2,3.86,3.86,4.0,29,4.0,4,1
24,4,5.631,7.039,7.0,10,3.5,3,2
70,4,5.0,5.0,7.0,40,3.75,4,2
31,4,4.253,4.253,4.0,25,3.75,2,1
61,5,4.677,7.015,8.0,45,4.0,3,2
15,3,4.501,4.501,5.0,10,3.25,1,2
63,4,3.742,4.99,9.0,28,2.5,4,1
20,2,4.95,4.95,5.0,5,3.5,3,2
65,4,4.007,6.411,4.0,10,2.75,3,2
14,5,6.12,5.1,6.0,9,3.25,1,1
70,3,5.0,5.0,5.0,20,3.0,2,1
72,3,7.542,7.542,6.0,41,3.25,3,2
60,4,5.499,5.499,5.0,32,3.0,1,1
65,4,7.42,6.36,7.0,10,3.25,5,1
32,5,3.522,3.522,3.0,19,3.0,2,2
54,2,5.599,5.599,6.0,14,2.75,5,1
72,3,5.895,5.895,6.0,18,3.0,4,1
20,5,5.163,6.023,5.0,2,3.75,4,2
60,5,5.0,7.0,5.0,35,3.75,5,2
65,3,4.399,5.499,8.0,25,3.75,2,1
5,5,6.901,6.901,14.0,2,2.75,4,2
5,4,6.667,6.667,13.0,5,3.0,4,2
70,3,5.993,5.993,6.0,30,3.25,4,1
71,4,5.0,5.0,5.0,55,4.0,1,1
4,2,4.551,5.461,5.0,1,2.5,4,2
65,4,5.74,5.74,7.0,22,3.0,3,2
79,5,7.658,7.658,9.0,5,3.0,3,1
70,1,2.85,3.8,3.0,35,3.5,2,2
63,5,6.334,8.867,6.0,27,3.5,1,1
4,3,5.401,3.601,4.0,4,2.75,4,1
20,3,4.867,4.867,5.0,10,2.5,3,2
60,4,5.0,5.0,5.0,20,2.75,2,1
66,4,8.337,5.558,10.0,52,3.75,2,2
71,5,6.14,8.596,6.0,11,3.25,4,2
25,2,4.501,6.301,5.0,15,3.0,2,1
20,2,4.0,4.0,5.0,10,3.25,2,1
20,3,5.0,5.0,7.0,20,3.0,5,2
60,3,4.007,4.007,4.0,20,3.0,2,1
30,3,5.993,5.993,6.0,10,3.0,2,2
20,3,7.397,7.397,7.0,20,4.0,2,1
50,5,8.0,8.0,15.0,20,4.0,7,5
51,3,4.08,8.16,4.0,31,3.75,3,1
39,3,6.334,6.334,6.0,3,3.5,6,2
10,3,4.501,4.501,5.0,8,3.0,2,2
20,4,5.296,10.592,11.0,10,3.5,2,2
65,5,5.816,4.985,7.0,40,3.0,2,2
50,2,5.0,5.0,5.0,40,3.25,2,1
40,5,5.0,5.0,5.0,15,3.75,1,2
19,4,8.281,9.661,17.0,8,3.5,3,1
20,3,3.402,4.253,7.0,5,2.75,1,2
24,5,7.264,8.717,15.0,15,4.0,1,2
36,2,5.0,5.0,6.0,19,3.0,4,1
40,3,4.99,3.742,7.0,12,2.75,4,2
61,3,5.549,5.549,6.0,11,3.25,3,2
25,4,4.795,4.795,4.0,8,2.5,2,1
28,4,4.36,4.36,5.0,8,3.25,5,2
71,4,5.0,6.0,5.0,56,3.75,1,2
72,4,8.664,7.426,14.0,1,2.5,3,1
78,4,7.542,8.8,15.0,7,2.5,4,1
66,4,5.599,5.599,6.0,45,3.25,3,1
30,1,4.2,5.25,5.0,5,2.5,3,2
96,5,4.873,6.091,10.0,45,3.5,1,1
81,4,5.82,5.82,5.0,40,4.0,3,1
9,3,2.856,2.856,3.0,5,3.25,3,2
60,5,6.36,6.36,8.0,11,2.75,2,2
20,3,3.763,3.763,4.0,10,3.5,3,1
50,4,3.15,4.2,5.0,30,3.0,1,1
3,2,7.397,7.397,7.0,2,3.25,3,2
5,5,5.3,3.18,5.0,1,3.25,4,2
44,4,5.0,5.0,5.0,24,3.5,2,2
85,4,3.601,3.601,5.0,5,3.25,2,1
35,4,7.397,7.397,7.0,25,3.75,4,1
2,5,4.95,4.95,5.0,1,4.0,4,2
50,5,8.0,4.0,4.0,10,3.75,2,2
63,5,8.24,8.24,5.0,46,3.0,2,1
6,3,4.399,4.399,5.0,3,2.75,5,2
20,3,6.478,6.478,8.0,10,3.0,4,1
30,3,5.401,3.601,6.0,15,3.0,4,1
80,4,5.401,7.201,5.0,12,3.75,3,1
55,5,7.773,5.182,12.0,24,3.5,3,2
71,5,4.637,3.478,5.0,11,3.75,4,2
15,4,5.401,5.401,5.0,6,3.25,3,1
30,3,4.75,5.7,5.0,10,3.25,2,1
20,3,5.0,5.0,6.0,20,4.0,4,2
63,4,7.0,7.0,11.0,36,3.25,5,1
10,3,10.356,7.397,7.0,5,4.0,3,2
10,3,4.0,7.0,5.0,5,4.0,4,1
2,5,5.0,5.0,5.0,2,3.5,2,2
25,3,5.0,5.0,5.0,10,3.5,1,2
2,3,3.84,3.84,5.0,2,3.25,5,2
70,3,4.75,4.75,5.0,24,3.5,1,1
71,3,4.007,4.007,4.0,16,2.75,1,2
68,3,4.558,4.558,6.0,60,2.75,5,1
84,4,5.599,5.599,7.0,4,3.25,1,1
10,4,5.918,8.877,6.0,10,4.0,6,2
40,4,4.501,4.501,5.0,20,3.25,3,1
45,3,4.12,4.12,7.0,1,3.25,1,1
25,4,4.007,4.007,5.0,5,3.25,3,2
40,4,4.0,4.0,8.0,7,2.75,5,1
35,3,5.05,5.05,6.0,10,3.25,4,2
30,2,5.0,5.0,6.0,4,3.25,4,2
70,3,6.0,4.0,5.0,40,3.75,2,2
70,4,4.0,4.0,5.0,30,3.0,1,1
5,3,7.397,5.918,7.0,4,2.75,1,1
80,4,3.522,3.522,4.0,15,2.5,1,1
53,4,5.0,5.0,7.0,37,4.0,2,2
19,3,7.773,9.069,4.0,19,2.5,4,1
75,5,7.015,7.015,6.0,14,3.5,3,2
33,4,7.944,9.268,4.0,27,3.25,3,2
10,3,4.85,3.88,10.0,9,3.25,6,1
60,4,6.599,7.699,8.0,5,3.0,1,2
24,4,5.549,5.549,6.0,21,3.5,3,1
60,4,6.091,4.873,6.0,20,3.25,2,1
79,5,8.046,6.897,10.0,15,3.75,4,1
80,4,5.0,6.0,10.0,45,4.0,3,3
25,3,5.0,5.0,5.0,15,2.75,4,1
10,3,6.947,6.947,7.0,7,3.25,2,1
30,5,5.0,5.0,5.0,10,2.75,3,1
35,4,5.05,4.04,7.0,19,2.75,3,1
80,3,8.337,8.337,7.0,10,3.0,3,1
25,3,4.95,4.95,10.0,19,3.0,6,2
65,5,5.0,5.0,4.0,25,3.5,3,2
36,5,5.812,5.812,7.0,16,3.5,4,1
56,3,5.35,6.42,5.0,20,2.5,2,1
60,5,7.397,7.397,7.0,40,4.0,3,2
78,5,8.0,8.0,5.0,39,4.0,1,2
80,4,5.0,5.0,5.0,15,3.25,6,2
30,4,7.658,7.658,10.0,5,4.0,6,2
80,3,5.0,5.0,3.0,80,4.0,3,2
21,3,5.15,5.15,5.0,9,4.0,5,2
4,3,6.947,11.115,7.0,3,3.0,4,1
100,5,6.0,8.0,15.0,5,2.75,3,1
76,3,7.484,7.484,6.0,15,3.25,3,1
76,5,4.75,6.65,6.0,44,3.0,5,2
68,5,5.918,5.918,7.0,56,4.0,2,2
57,3,2.79,2.79,7.0,7,3.0,2,1
29,4,5.2,5.2,5.0,17,2.75,3,1
65,5,8.001,8.001,13.0,37,3.75,4,2
22,3,3.333,3.333,3.0,18,3.75,1,2
30,3,5.0,5.0,10.0,22,3.5,3,3
76,5,8.337,8.337,11.0,20,3.5,2,1
40,4,4.501,5.401,5.0,20,3.0,1,1
25,3,5.4,5.4,11.0,10,3.0,3,2
95,5,7.397,7.397,7.0,23,4.0,2,2
64,4,5.15,6.18,6.0,42,3.0,6,2
56,3,5.0,6.0,6.0,36,3.25,1,1
32,3,5.0,5.0,5.0,20,4.0,3,2
5,5,3.958,3.166,4.0,3,3.25,3,1
19,5,4.08,5.1,8.0,8,3.25,4,1
83,3,3.64,3.64,4.0,12,3.25,5,2
71,3,4.401,4.401,4.0,31,3.5,3,2
75,3,3.858,6.43,6.0,45,3.5,4,1
65,3,4.99,4.99,12.0,25,2.75,2,2
12,3,3.3,3.3,4.0,6,3.25,2,1
86,5,4.501,4.501,5.0,56,3.25,2,2
10,4,5.0,5.0,5.0,5,3.5,2,2
32,4,4.912,6.14,6.0,12,3.0,2,1
25,3,5.0,5.0,6.0,22,3.5,5,2
64,5,5.0,5.0,9.0,28,2.75,3,2
65,4,5.895,5.895,6.0,41,3.0,5,2
70,5,6.525,6.525,7.0,60,3.5,2,1
36,2,4.598,4.598,6.0,8,3.25,2,1
14,3,3.96,3.96,4.0,12,2.75,1,1
4,5,6.86,4.9,6.0,3,3.5,3,1
60,4,5.895,5.895,6.0,40,3.25,4,2
30,3,7.484,7.484,14.0,7,3.75,3,1
15,3,8.337,8.337,11.0,10,3.0,2,1
30,4,3.01,3.763,8.0,10,3.25,3,1
25,4,4.007,4.808,4.0,16,3.0,4,1
45,5,9.902,9.902,19.0,45,3.25,1,2
31,4,6.0,5.0,10.0,2,3.0,2,2
8,4,5.05,5.05,5.0,3,3.75,3,2
25,3,5.918,7.397,7.0,12,4.0,3,1
93,4,5.484,8.226,10.0,52,3.75,3,1
35,4,4.75,4.75,5.0,20,3.25,1,1
50,5,4.0,4.0,3.0,16,3.5,6,2
76,4,5.0,6.0,5.0,17,2.75,3,2
31,4,5.0,5.0,5.0,21,4.0,4,1
2,3,4.0,4.0,4.0,2,3.0,2,1
20,3,7.484,7.484,6.0,13,3.5,3,1
90,4,5.1,5.1,5.0,30,2.5,6,1
54,3,5.2,5.2,6.0,9,3.0,2,1
31,1,5.0,5.0,6.0,6,3.25,5,1
78,3,4.8,3.84,4.0,32,3.5,3,1
25,3,5.499,5.499,5.0,15,2.75,4,1
75,4,4.401,4.401,4.0,35,3.0,2,1
41,3,5.599,5.599,6.0,19,3.0,2,2
14,5,4.154,4.154,4.0,9,3.25,3,1
67,4,7.397,7.397,7.0,36,4.0,3,2
48,5,6.091,6.091,6.0,24,3.0,3,1
24,4,4.253,4.253,4.0,8,3.25,3,2
65,4,4.75,5.7,5.0,20,2.75,6,1
67,3,5.499,6.599,7.0,28,2.75,6,1
60,3,5.747,5.747,6.0,20,2.75,6,1
79,4,4.9,4.9,10.0,56,3.75,1,1
20,4,4.95,4.95,5.0,16,3.25,3,2
