filename,GMT_timestamp,local_timestamp,trial_file_version,mindsCode,batchID,link,duration,duration_s,duration_m,row2_responseCode,row3_responseCode,row4_responseCode,row5_responseCode,row7_responseCode,row8_responseCode,row9_responseCode,row10_responseCode,row11_responseCode,row12_responseCode,row13_responseCode,row14_responseCode
960901_250407_153550_M683038.csv,2025-04-07_15:32:12,2025-04-07_16:32:12,2025-04-07_14:26:11,M683038,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M683038&batch_id=TYHJPK-01,423113.0000,423.1130,7.0518,3,3,65,4,6,7,7,53,10,3_3_3_3,4,2
960901_250407_153552_M072898.csv,2025-04-07_15:32:01,2025-04-07_16:32:01,2025-04-07_14:26:11,M072898,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M072898&batch_id=TYHJPK-01,454828.0000,454.8280,7.5804,1,1,0,5,5,5,7,0,30,3_2_3_2,6,1
960901_250407_153606_M340225.csv,2025-04-07_15:31:54,2025-04-07_10:31:54,2025-04-07_14:26:11,M340225,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M340225&batch_id=TYHJPK-01,482892.0000,482.8920,8.0482,2,3,60,3,6,6,5,30,0,3_2_3_3,4,2
960901_250407_153622_M014330.csv,2025-04-07_15:32:17,2025-04-07_18:32:17,2025-04-07_14:26:11,M014330,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M014330&batch_id=TYHJPK-01,443925.0000,443.9250,7.3987,2,2,35,3,5,5,5,25,0,3_3_3_3,3,1
960901_250407_153635_M201265.csv,2025-04-07_15:32:28,2025-04-07_16:32:28,2025-04-07_14:26:11,M201265,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M201265&batch_id=TYHJPK-01,466911.0000,466.9110,7.7818,3,2,70,4,6,4,9,60,20,3_3_4_4,1,1
960901_250407_153637_M661151.csv,2025-04-07_15:33:15,2025-04-07_18:33:15,2025-04-07_14:26:11,M661151,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M661151&batch_id=TYHJPK-01,375677.0000,375.6770,6.2612,2,2,14,4,5,5,5,13,-26,2_2_2_3,1,1
960901_250407_153700_M030753.csv,2025-04-07_15:33:24,2025-04-07_12:33:24,2025-04-07_14:26:11,M030753,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M030753&batch_id=TYHJPK-01,398538.0000,398.5380,6.6423,2,3,24,1,5,5,3,4,14,2_2_1_1,1,2
960901_250407_153705_M951130.csv,2025-04-07_15:32:44,2025-04-07_17:32:44,2025-04-07_14:26:11,M951130,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M951130&batch_id=TYHJPK-01,476262.0000,476.2620,7.9377,4,3,80,5,6,7,5,68,4,3_4_4_3,2,1
960901_250407_153706_M161979.csv,2025-04-07_15:31:48,2025-04-07_16:31:48,2025-04-07_14:26:11,M161979,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M161979&batch_id=TYHJPK-01,607306.0000,607.3060,10.1217,2,2,44,3,4,3,5,37,-16,3_3_3_4,2,1
960901_250407_153722_M739826.csv,2025-04-07_15:33:43,2025-04-07_10:33:43,2025-04-07_14:26:11,M739826,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M739826&batch_id=TYHJPK-01,413154.0000,413.1540,6.8859,4,3,72,4,5,5,5,27,34,4_3_3_4,4,2
960901_250407_153732_M655629.csv,2025-04-07_15:32:25,2025-04-07_16:32:25,2025-04-07_14:26:11,M655629,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M655629&batch_id=TYHJPK-01,601093.0000,601.0930,10.0182,1,1,2,5,5,5,5,1,-13,3_2_3_3,5,1
960901_250407_153733_M817064.csv,2025-04-07_15:33:20,2025-04-07_11:33:20,2025-04-07_14:26:11,M817064,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M817064&batch_id=TYHJPK-01,488101.0000,488.1010,8.1350,2,2,17,4,7,7,7,10,10,3_3_3_3,3,1
960901_250407_153737_M059679.csv,2025-04-07_15:32:50,2025-04-07_17:32:50,2025-04-07_14:26:11,M059679,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M059679&batch_id=TYHJPK-01,529817.0000,529.8170,8.8302,3,4,70,5,6,5,5,60,5,3_4_3_4,2,1
960901_250407_153744_M024672.csv,2025-04-07_15:32:18,2025-04-07_17:32:18,2025-04-07_14:26:11,M024672,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M024672&batch_id=TYHJPK-01,570723.0000,570.7230,9.5120,1,1,4,2,5,5,5,5,1,4_4_4_4,5,1
960901_250407_153754_M252488.csv,2025-04-07_15:32:57,2025-04-07_16:32:57,2025-04-07_14:26:11,M252488,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M252488&batch_id=TYHJPK-01,573800.0000,573.8000,9.5633,2,2,10,3,4,6,5,5,-10,4_3_4_4,2,1
960901_250407_153755_M069283.csv,2025-04-07_15:33:52,2025-04-07_21:03:52,2025-04-07_14:26:11,M069283,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M069283&batch_id=TYHJPK-01,456739.0000,456.7390,7.6123,3,3,65,3,5,5,4,48,-10,2_2_2_1,1,1
960901_250407_153756_M012721.csv,2025-04-07_15:32:06,2025-04-07_18:32:06,2025-04-07_14:26:11,M012721,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M012721&batch_id=TYHJPK-01,667876.0000,667.8760,11.1312,3,3,60,4,4,4,5,56,21,3_3_3_4,6,1
960901_250407_153810_M058618.csv,2025-04-07_15:32:14,2025-04-07_18:32:14,2025-04-07_14:26:11,M058618,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M058618&batch_id=TYHJPK-01,684438.0000,684.4380,11.4073,2,1,25,4,5,5,5,5,9,4_4_4_4,3,2
960901_250407_153821_M533944.csv,2025-04-07_15:35:51,2025-04-07_17:35:51,2025-04-07_14:26:11,M533944,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M533944&batch_id=TYHJPK-01,289415.0000,289.4150,4.8235,2,3,42,4,4,4,10,20,29,4_4_4_4,1,2
960901_250407_153827_M951791.csv,2025-04-07_15:32:19,2025-04-07_17:32:19,2025-04-07_14:26:11,M951791,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M951791&batch_id=TYHJPK-01,691049.0000,691.0490,11.5174,2,4,45,3,7,8,10,34,21,3_3_3_4,4,2
960901_250407_153847_M436770.csv,2025-04-07_15:34:30,2025-04-07_16:34:30,2025-04-07_14:26:11,M436770,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M436770&batch_id=TYHJPK-01,509512.0000,509.5120,8.4918,4,4,70,4,6,6,9,30,25,3_3_4_4,3,2
960901_250407_153858_M062416.csv,2025-04-07_15:33:58,2025-04-07_17:33:58,2025-04-07_14:26:11,M062416,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M062416&batch_id=TYHJPK-01,586372.0000,586.3720,9.7728,1,1,0,4,7,5,5,0,22,4_4_4_4,3,2
960901_250407_153912_M487361.csv,2025-04-07_15:34:48,2025-04-07_17:34:48,2025-04-07_14:26:11,M487361,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M487361&batch_id=TYHJPK-01,496399.0000,496.3990,8.2733,3,3,53,4,5,5,5,35,0,4_4_4_4,4,2
960901_250407_153913_M008766.csv,2025-04-07_15:35:30,2025-04-07_16:35:30,2025-04-07_14:26:11,M008766,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M008766&batch_id=TYHJPK-01,429254.0000,429.2540,7.1542,3,3,71,3,5,5,5,55,-21,3_3_4_4,4,2
960901_250407_153913_M698692.csv,2025-04-07_15:36:00,2025-04-07_17:36:00,2025-04-07_14:26:11,M698692,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M698692&batch_id=TYHJPK-01,380735.0000,380.7350,6.3455,4,4,68,4,4,4,5,40,0,2_2_3_2,1,2
960901_250407_153929_M353612.csv,2025-04-07_15:33:56,2025-04-07_17:33:56,2025-04-07_14:26:11,M353612,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M353612&batch_id=TYHJPK-01,622788.0000,622.7880,10.3798,2,2,31,3,4,5,3,4,28,3_3_3_4,3,2
960901_250407_153933_M996266.csv,2025-04-07_15:35:13,2025-04-07_16:35:13,2025-04-07_14:26:11,M996266,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M996266&batch_id=TYHJPK-01,504705.0000,504.7050,8.4117,2,2,20,4,5,5,6,9,30,3_3_3_4,5,1
960901_250407_153957_M096048.csv,2025-04-07_15:35:55,2025-04-07_17:35:55,2025-04-07_14:26:11,M096048,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M096048&batch_id=TYHJPK-01,473550.0000,473.5500,7.8925,2,2,18,3,5,6,5,13,-3,3_3_3_2,3,1
960901_250407_153958_M069033.csv,2025-04-07_15:37:36,2025-04-07_18:37:36,2025-04-07_14:26:11,M069033,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M069033&batch_id=TYHJPK-01,258564.0000,258.5640,4.3094,4,4,100,3,5,5,5,0,0,2_1_3_1,4,1
960901_250407_154020_M083839.csv,2025-04-07_15:33:48,2025-04-07_16:33:48,2025-04-07_14:26:11,M083839,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M083839&batch_id=TYHJPK-01,756791.0000,756.7910,12.6131,2,2,0,2,5,3,4,57,9,3_3_3_3,5,2
960901_250407_154039_M191522.csv,2025-04-07_15:35:42,2025-04-07_16:35:42,2025-04-07_14:26:11,M191522,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M191522&batch_id=TYHJPK-01,548261.0000,548.2610,9.1376,2,1,9,5,5,5,5,9,36,3_2_3_3,4,2
960901_250407_154055_M022949.csv,2025-04-07_15:37:36,2025-04-07_16:37:36,2025-04-07_14:26:11,M022949,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M022949&batch_id=TYHJPK-01,379061.0000,379.0610,6.3176,2,2,4,3,6,7,4,0,0,2_2_2_2,3,2
960901_250407_154130_M108932.csv,2025-04-07_15:38:51,2025-04-07_17:38:51,2025-04-07_14:26:11,M108932,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M108932&batch_id=TYHJPK-01,311874.0000,311.8740,5.1979,1,1,6,4,5,5,5,6,1,3_3_3_3,3,1
960901_250407_154202_M086001.csv,2025-04-07_15:36:38,2025-04-07_21:06:38,2025-04-07_14:26:11,M086001,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M086001&batch_id=TYHJPK-01,593605.0000,593.6050,9.8934,4,4,80,5,4,4,3,63,0,3_3_2_3,2,2
960901_250407_154204_M200123.csv,2025-04-07_15:35:14,2025-04-07_17:35:14,2025-04-07_14:26:11,M200123,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M200123&batch_id=TYHJPK-01,799177.0000,799.1770,13.3196,3,2,61,3,6,4,12,57,23,3_4_4_4,2,2
960901_250407_154207_M302180.csv,2025-04-07_15:34:33,2025-04-07_16:34:33,2025-04-07_14:26:11,M302180,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M302180&batch_id=TYHJPK-01,843180.0000,843.1800,14.0530,2,2,10,3,5,5,5,7,34,3_2_3_2,4,2
960901_250407_154211_M096070.csv,2025-04-07_15:32:57,2025-04-07_08:32:57,2025-04-07_14:26:11,M096070,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M096070&batch_id=TYHJPK-01,1074282.0000,1074.2820,17.9047,3,4,59,3,4,4,7,24,2,3_3_4_3,3,2
960901_250407_154239_M791513.csv,2025-04-07_15:34:01,2025-04-07_17:34:01,2025-04-07_14:26:11,M791513,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M791513&batch_id=TYHJPK-01,968769.0000,968.7690,16.1461,3,3,80,5,5,6,5,20,0,3_3_3_4,3,2
960901_250407_154302_M008954.csv,2025-04-07_15:31:14,2025-04-07_16:31:14,2025-04-07_14:26:11,M008954,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M008954&batch_id=TYHJPK-01,1407371.0000,1407.3710,23.4561,1,1,5,2,6,5,7,3,4,4_3_4_2,4,1
960901_250407_154310_M823493.csv,2025-04-07_15:35:02,2025-04-07_17:35:02,2025-04-07_14:26:11,M823493,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M823493&batch_id=TYHJPK-01,927937.0000,927.9370,15.4656,2,3,60,4,6,5,10,32,22,4_3_4_4,3,2
960901_250407_154436_M060488.csv,2025-04-07_15:41:58,2025-04-07_17:41:58,2025-04-07_14:26:11,M060488,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M060488&batch_id=TYHJPK-01,306019.0000,306.0190,5.1003,3,2,10,4,3,3,5,5,16,4_3_3_4,5,2
960901_250407_154502_M030228.csv,2025-04-07_15:42:04,2025-04-07_11:42:04,2025-04-07_14:26:11,M030228,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M030228&batch_id=TYHJPK-01,347368.0000,347.3680,5.7894,3,2,24,2,5,5,5,50,29,3_3_3_4,4,2
960901_250407_154558_M475690.csv,2025-04-07_15:42:27,2025-04-07_17:42:27,2025-04-07_14:26:11,M475690,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M475690&batch_id=TYHJPK-01,394468.0000,394.4680,6.5744,3,2,32,4,5,5,5,25,12,2_2_3_3,1,1
960901_250407_154755_M822444.csv,2025-04-07_15:44:09,2025-04-07_11:44:09,2025-04-07_14:26:11,M822444,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M822444&batch_id=TYHJPK-01,440517.0000,440.5170,7.3419,1,1,0,1,5,5,5,0,6,3_1_3_1,2,1
960901_250407_154805_M271462.csv,2025-04-07_15:43:50,2025-04-07_08:43:50,2025-04-07_14:26:11,M271462,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M271462&batch_id=TYHJPK-01,495616.0000,495.6160,8.2602,4,4,67,3,5,5,5,37,24,3_3_4_4,4,2
960901_250407_154806_M892336.csv,2025-04-07_15:45:11,2025-04-07_16:45:11,2025-04-07_14:26:11,M892336,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M892336&batch_id=TYHJPK-01,336621.0000,336.6210,5.6103,2,2,14,3,6,6,7,0,0,3_3_4_4,1,2
960901_250407_154818_M764500.csv,2025-04-07_15:42:03,2025-04-07_16:42:03,2025-04-07_14:26:11,M764500,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M764500&batch_id=TYHJPK-01,730901.0000,730.9010,12.1816,2,4,35,4,4,5,5,30,-5,3_3_3_3,2,2
960901_250407_154820_M050172.csv,2025-04-07_15:43:01,2025-04-07_16:43:01,2025-04-07_14:26:11,M050172,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M050172&batch_id=TYHJPK-01,596942.0000,596.9420,9.9490,2,2,15,4,4,6,10,5,0,3_3_3_2,3,1
960901_250407_154845_M214924.csv,2025-04-07_15:40:04,2025-04-07_17:40:04,2025-04-07_14:26:11,M214924,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M214924&batch_id=TYHJPK-01,994548.0000,994.5480,16.5758,4,3,90,5,4,5,10,10,50,4_3_4_4,2,1
960901_250407_154853_M334384.csv,2025-04-07_15:44:12,2025-04-07_17:44:12,2025-04-07_14:26:11,M334384,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M334384&batch_id=TYHJPK-01,534403.0000,534.4030,8.9067,3,3,70,3,4,4,5,20,-30,3_3_4_4,2,2
960901_250407_154915_M088486.csv,2025-04-07_15:46:49,2025-04-07_21:16:49,2025-04-07_14:26:11,M088486,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M088486&batch_id=TYHJPK-01,281295.0000,281.2950,4.6882,3,2,67,4,8,7,8,71,38,3_4_4_3,1,1
960901_250407_154946_M062285.csv,2025-04-07_15:41:56,2025-04-07_18:41:56,2025-04-07_14:26:11,M062285,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M062285&batch_id=TYHJPK-01,924893.0000,924.8930,15.4148,2,1,40,4,6,4,8,4,-29,3_4_4_4,3,1
960901_250407_155001_M844782.csv,2025-04-07_15:45:51,2025-04-07_11:45:51,2025-04-07_14:26:11,M844782,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M844782&batch_id=TYHJPK-01,485893.0000,485.8930,8.0982,2,2,10,4,6,7,5,10,25,3_3_3_3,4,1
960901_250407_155037_M248930.csv,2025-04-07_15:44:36,2025-04-07_17:44:36,2025-04-07_14:26:11,M248930,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M248930&batch_id=TYHJPK-01,696399.0000,696.3990,11.6066,1,1,10,5,5,5,5,0,0,3_1_4_3,2,1
960901_250407_155041_M219147.csv,2025-04-07_15:44:16,2025-04-07_17:44:16,2025-04-07_14:26:11,M219147,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M219147&batch_id=TYHJPK-01,660406.0000,660.4060,11.0067,1,1,5,3,5,5,5,0,0,4_3_4_4,1,2
960901_250407_155059_M047319.csv,2025-04-07_15:46:52,2025-04-07_21:16:52,2025-04-07_14:26:11,M047319,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M047319&batch_id=TYHJPK-01,479751.0000,479.7510,7.9958,2,2,16,4,5,5,5,3,0,3_4_4_4,3,1
960901_250407_155151_M392998.csv,2025-04-07_15:45:22,2025-04-07_11:45:22,2025-04-07_14:26:11,M392998,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M392998&batch_id=TYHJPK-01,758149.0000,758.1490,12.6358,4,4,75,4,6,6,10,62,19,1_2_3_4,6,2
960901_250407_155313_M216624.csv,2025-04-07_15:49:52,2025-04-07_16:49:52,2025-04-07_14:26:11,M216624,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M216624&batch_id=TYHJPK-01,396454.0000,396.4540,6.6075,3,1,21,3,4,4,4,23,7,1_1_1_1,5,2
960901_250407_155329_M065319.csv,2025-04-07_15:45:17,2025-04-07_18:45:17,2025-04-07_14:26:11,M065319,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M065319&batch_id=TYHJPK-01,975517.0000,975.5170,16.2586,2,2,60,4,4,5,10,21,10,3_3_3_2,3,1
960901_250407_155435_M753241.csv,2025-04-07_15:51:35,2025-04-07_17:51:35,2025-04-07_14:26:11,M753241,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M753241&batch_id=TYHJPK-01,331063.0000,331.0630,5.5177,3,3,87,3,4,4,5,70,-3,3_2_2_1,6,2
960901_250407_155614_M379914.csv,2025-04-07_15:50:45,2025-04-07_23:50:45,2025-04-07_14:26:11,M379914,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M379914&batch_id=TYHJPK-01,619496.0000,619.4960,10.3249,2,2,20,4,5,5,5,4,20,3_4_4_4,2,1
960901_250407_155752_M035035.csv,2025-04-07_15:57:09,2025-04-07_17:57:09,2025-04-07_14:26:11,M035035,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M035035&batch_id=TYHJPK-01,79884.0000,79.8840,1.3314,2,2,10,4,4,4,3,15,0,1_1_1_1,3,1
960901_250407_155802_M892395.csv,2025-04-07_15:54:15,2025-04-07_16:54:15,2025-04-07_14:26:11,M892395,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M892395&batch_id=TYHJPK-01,433329.0000,433.3290,7.2221,2,2,20,3,5,3,5,5,0,4_3_3_3,5,1
960901_250407_155836_M482779.csv,2025-04-07_15:55:44,2025-04-07_10:55:44,2025-04-07_14:26:11,M482779,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M482779&batch_id=TYHJPK-01,337467.0000,337.4670,5.6244,3,3,69,3,6,6,7,39,27,3_3_4_3,3,1
960901_250407_155919_M604254.csv,2025-04-07_15:51:35,2025-04-07_10:51:35,2025-04-07_14:26:11,M604254,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M604254&batch_id=TYHJPK-01,905905.0000,905.9050,15.0984,3,3,20,5,5,5,5,3,39,3_3_4_4,2,2
960901_250407_160013_M703696.csv,2025-04-07_15:56:36,2025-04-07_18:56:36,2025-04-07_14:26:11,M703696,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M703696&batch_id=TYHJPK-01,424243.0000,424.2430,7.0707,3,2,23,4,5,5,5,10,8,3_3_3_4,4,2
960901_250407_160017_M465814.csv,2025-04-07_15:54:40,2025-04-07_11:54:40,2025-04-07_14:26:11,M465814,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M465814&batch_id=TYHJPK-01,598867.0000,598.8670,9.9811,4,4,80,3,3,4,3,80,-10,1_1_1_1,3,2
960901_250407_160026_M057119.csv,2025-04-07_15:57:52,2025-04-07_16:57:52,2025-04-07_14:26:11,M057119,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M057119&batch_id=TYHJPK-01,299982.0000,299.9820,4.9997,2,2,30,3,5,6,8,25,-10,2_2_2_3,3,1
960901_250407_160120_M890856.csv,2025-04-07_15:57:52,2025-04-07_11:57:52,2025-04-07_14:26:11,M890856,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M890856&batch_id=TYHJPK-01,388282.0000,388.2820,6.4713,2,1,32,4,4,5,5,4,5,4_3_4_4,3,2
960901_250407_160125_M435230.csv,2025-04-07_15:56:51,2025-04-07_16:56:51,2025-04-07_14:26:11,M435230,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M435230&batch_id=TYHJPK-01,524308.0000,524.3080,8.7384,2,2,15,5,5,5,5,5,-20,3_3_3_4,3,1
960901_250407_160303_M013683.csv,2025-04-07_15:53:53,2025-04-07_16:53:53,2025-04-07_14:26:11,M013683,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M013683&batch_id=TYHJPK-01,1059433.0000,1059.4330,17.6572,2,2,10,1,5,5,4,10,0,3_3_4_4,2,1
960901_250407_160318_M015090.csv,2025-04-07_15:59:17,2025-04-07_22:59:17,2025-04-07_14:26:11,M015090,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M015090&batch_id=TYHJPK-01,431468.0000,431.4680,7.1911,2,2,15,3,3,3,4,10,-20,3_3_3_2,2,1
960901_250407_160357_M026710.csv,2025-04-07_15:59:59,2025-04-07_21:29:59,2025-04-07_14:26:11,M026710,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M026710&batch_id=TYHJPK-01,460642.0000,460.6420,7.6773,3,2,60,5,4,5,4,3,34,3_3_4_4,1,1
960901_250407_160426_M069284.csv,2025-04-07_16:00:16,2025-04-07_21:30:16,2025-04-07_14:26:11,M069284,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M069284&batch_id=TYHJPK-01,370242.0000,370.2420,6.1707,2,2,4,5,4,4,5,4,36,4_4_4_4,3,1
960901_250407_160442_M258290.csv,2025-04-07_16:00:13,2025-04-07_17:00:13,2025-04-07_14:26:11,M258290,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M258290&batch_id=TYHJPK-01,507577.0000,507.5770,8.4596,1,1,9,4,5,5,7,3,0,3_4_4_3,3,1
960901_250407_160526_M876517.csv,2025-04-07_16:01:02,2025-04-07_17:01:02,2025-04-07_14:26:11,M876517,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M876517&batch_id=TYHJPK-01,498764.0000,498.7640,8.3127,3,3,24,5,6,6,6,20,0,3_3_3_3,2,1
960901_250407_160558_M011049.csv,2025-04-07_16:04:57,2025-04-07_21:34:57,2025-04-07_14:26:11,M011049,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M011049&batch_id=TYHJPK-01,116506.0000,116.5060,1.9417,3,4,89,2,7,6,8,34,11,3_3_4_2,2,1
